COD_MRQ;LIB_MRQ;COD_ART;LIB_PRD;LIB_COL;LIB_TAI;FAM;SS_FAM;PRX_VEN;LIB_GEN;CIB_TRN_AGE;COD_CAT;LIB_CAT
"OKA";"OKAIDI";"40551881";"RAMTPOMAO POLO COL MAO";"Blanc";"8A";"TSHIRT";"POLO";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40462407";"SHORT HERON E23";"Vert jungle";"18M";"PANTALON";"SHORT";"15.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40566001";"OKF SHORT CHAMAZING E24";"Imprimé bleu";"5A";"PANTALON";"SHORT";"8.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40461637";"TARTY TS MC ANIM WORDING COLOREE HD E23";"Bleu Cobalt";"3A";"TSHIRT";"TSHIRT";"8.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40392018";"GASHERPA BLOUSON CAPUCHE";"Bleu amiral";"8A";"GROSSE PIECE";"COUPE VENT";"35.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40542040";"V1 PYJAMA PJAPON";"Imprimé rouge";"14A";"NUIT";"PYJAMA LONG";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"306";"Artibul création Oxybul";"70330746";"5 POTS DE PATE A MODELER";"CNG";"Non gérée";"JEUX JOUET";"LOISIRS CRÉATIFS";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40510299";"PEOBATTLEDENIM CARGO DENIM MAILLE";"Denim bleu stone";"10A";"PANTALON";"PANTALON";"25.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40554641";"BUSA SHORT DE BAIN";"Imprimé bleu";"8A";"MAILLOT DE BAIN";"SURFEUR";"17.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"604";"L'ATELIER GIGOGNE";"40568094";"BOUTEILLE SENSORIELLE TORTUES";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40611411";"UHEART OKF LOT 5 BOXERS";"Multicolore";"14A";"SOUS VETEMENT";"BOXER";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40309686";"DB CAMILLE";"Blanc Lait";"9M";"NUIT";"DORSBIEN";"18.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40270343";"BLANCHE LOT ELASTIQUES UNI/FANT";"Rouge griotte";"T.U";"CHEVEUX";"ELASTIQUE/CHOUCHOU";"2.99";"Fille";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40558175";"FOUAD TOILE RAMADAN";"Beige";"27";"CHAUSSURE TOILE";"FORME TENNIS";"27.99";"Garcon";"Enfant";"CHA";"CHAUSSURES"
"OBA";"OBAIBI";"40305400";"MARIOTTE";"Ecru";"6M";"TSHIRT";"TSHIRT";"8.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"283";"Imagibul création Oxybul";"70325124";"POELE A DINER IMAGIBUL";"CNG";"Non gérée";"JEUX JOUET";"IMITATION ET IMAGINATION";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40391348";"DOUDOU PIE";"Gris";"T.U";"JEUX";"PELUCHE";"16.99";"Garcon";"Bebe couche";"JOU";"JOUETS"
"OBA";"OBAIBI";"40546120";"SWEAT PLUME";"Imprimé rose";"12M";"SWEAT";"OUVERT";"17.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40571842";"CASBAIN OKF CASQUETTE FANT IMPRIMEE BAIN";"Vert jungle";"52";"COUVRANT";"CASQUETTE";"10.99";"Fille";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40559702";"BERJOLLY BERMUDA TERRY CARGO";"Jaune mimosa";"9A";"PANTALON";"BERMUDA";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40451403";"OKAF SAC DOBBY PRIMAIRE";"Rose grenade";"T.U";"MAROQUINERIE";"SAC";"22.99";"Fille";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40530579";"PEOPAVAR VELOURS SLIM";"Vert Mélèze";"10A";"PANTALON";"PANTALON";"19.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40587074";"OKF PANT CEFLARE CARGO AH24";"Vert brousse";"5A";"PANTALON";"PANTALON";"24.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40446406";"TUNIS TS MC COL TUNISIEN SLUB OKG E21";"Jaune soleil";"6A";"TSHIRT";"TSHIRT";"7.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40198395";"BBDF CLOCHE FORMENTERA";"Blanc";"47";"COUVRANT";"CLOCHE";"9.99";"Fille";"Bebe debout";"ACC";"ACCESOIRES"
"283";"Imagibul création Oxybul";"70339090";"CACHE-OEIL DE PIRATE";"CNG";"Non gérée";"JEUX JOUET";"DEGUISEMENT";"";"";"";"JOU";"JOUETS"
"306";"Artibul création Oxybul";"70661939";"ATELIER BRACELET MOUSSE NEW";"CNG";"Non gérée";"JEUX JOUET";"LOISIRS CRÉATIFS";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40565992";"OKF SHORT CHANDIEGO AOP E24";"Imprimé vert";"9A";"PANTALON";"SHORT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40565976";"OKF SHORT CHANDIEGO AOP E24";"Imprimé Violet";"6A";"PANTALON";"SHORT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40383833";"LOT 2 DEB WASSIM";"Orange Souci";"6A";"SOUS VETEMENT";"Lot TShirt + Débardeur";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40551127";"TANIMALS TS MC SLUB ANIM PLACEE OKG E24";"Jaune soleil";"10A";"TSHIRT";"TSHIRT";"8.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40204731";"CHANI CHEMISE MC UNIE LIN";"Blanc";"12A";"CHEMISE";"CHEMISE";"17.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40575919";"BOLIRIDER SHORT BAIN SURFRIDER";"Imprimé bleu";"4A";"MAILLOT DE BAIN";"SURFEUR";"17.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40518119";"SMONTANT SWEAT ZIPPE COL MNT OKG H23";"Bleu navy";"3A";"SWEAT";"OUVERT";"22.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40551609";"TPOCAMPS POLO MC UNI ANIM POITRINE OKG";"Orange sirop";"6A";"TSHIRT";"POLO";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40544774";"SWEAT SILLAYOGA";"Lilas";"12A";"SWEAT";"FERME";"19.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40559986";"TS TOSHI RAYURE";"Rayures bleu";"8A";"TSHIRT";"TSHIRT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40573268";"ENS PITON E24";"Violet Grisé";"12M";"ENSEMBLE";"ENSEMBLE PANTALON";"14.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40556280";"POLO FIDJI";"Imprimé blanc";"12M";"TSHIRT";"POLO";"12.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40568590";"PAULARGE BERMUDA MAILLE LARGE";"Bleu myosotis";"10A";"PANTALON";"BERMUDA";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40571871";"COLLETON OKG CASQUETTE UNIE ET RECYCLEE";"Orange sirop";"54";"COUVRANT";"CASQUETTE";"9.99";"Garcon";"Enfant";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40571817";"TS TULIPE FRAISE";"Imprimé Violet";"8A";"TSHIRT";"TSHIRT";"7.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40570667";"COMBI GAMINE GC";"Imprimé bleu";"3M";"SALOPETTE";"SALOPETTE COURTE";"17.99";"Fille";"Bebe couche";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40463025";"UMARIE OKF LOT 5 BOXERS FANT";"Imprimé rose";"3A";"SOUS VETEMENT";"BOXER";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40535010";"PULL LANGOUSTE AH23";"Rouge cerise";"18M";"PULL";"PULL FERME";"22.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40456739";"OKF COMBIJEAN E23";"double stone";"3A";"SALOPETTE";"SALOPETTE COURTE";"22.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40569472";"TDSTRIPE DEB RAYE ANIM POITRINE OKG E24";"Rayures orange";"12A";"TSHIRT";"DEBARDEUR";"6.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40585808";"TS TAUSTIN";"Rose bleuté";"8A";"TSHIRT";"TSHIRT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40456834";"SHOJEAN";"Denim bleu stone";"3M";"PANTALON";"SHORT";"10.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40572947";"BERTECK BERMUDA SPORT TECHNIQUE";"Bleu Cobalt";"12A";"PANTALON";"BERMUDA";"12.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40569517";"TDCHEST DEB ANIM BANDE PLACEE OKG E24";"Vert jungle";"5A";"TSHIRT";"DEBARDEUR";"6.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"3";"Djeco";"70506981";"BATA-WAF";"CNG";"Non gérée";"JEUX JOUET";"JEUX DE SOCIÉTÉ";"";"";"";"JOU";"JOUETS"
"283";"Imagibul création Oxybul";"70684311";"POUSSETTE POUR POUPEE CORAIL";"CNG";"Non gérée";"JEUX JOUET";"IMITATION ET IMAGINATION";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"1376947";"PHARELCOL BERMUDA CHINO TOILE ELASTIQUE";"Bleu navy";"12A";"PANTALON";"BERMUDA";"11.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40545322";"LOT 3 BODY US ECRIVAINE";"Imprimé vert";"3M";"TSHIRT";"BODY";"16.99";"Fille";"Bebe couche";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40460005";"MOUTARDE";"Jaune";"3A";"TSHIRT";"POLO";"6.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"296";"Lunii";"40538703";"ALBUM AUDIO SUZANNE ET GASTON A PARIS";"CNG";"Non gérée";"OBJETS CONNECTES";"RECHARGES ET ACCESSOIRES";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40556856";"TS TEYCHELLES";"Blanc";"12A";"TSHIRT";"TSHIRT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40560061";"TS TOPPERFIELD";"Imprimé bleu";"5A";"TSHIRT";"TSHIRT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40614665";"TS THENEW";"Jaune pâle";"3A";"TSHIRT";"TSHIRT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40456721";"TIDECOR";"Jaune";"12M";"TSHIRT";"TSHIRT";"6.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40576094";"OKF SHORT CHANDIEGO UNI E24";"Bleu pacifique";"10A";"PANTALON";"SHORT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40567807";"TS PORTLAND";"blanc optique";"3M";"TSHIRT";"TSHIRT";"6.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40544852";"SWEAT SANDIEGO";"Lilas";"12A";"SWEAT";"OUVERT";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40568627";"PAULINOP BERMUDA JERSEY IMPRIME";"Imprimé bleu";"8A";"PANTALON";"BERMUDA";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40506651";"OKF LEGGING FAUVE AH23";"Imprimé marron";"3A";"CALECON";"LEGGING";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40581268";"ENS TRICOT AMINA VM";"Rose";"6M";"ENSEMBLE";"ENSEMBLE PANTALON";"29.99";"Fille";"Bebe couche";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40551282";"TSMARTY POLO MC ALL OVER CEREM OKG E23";"Bleu clair";"3A";"TSHIRT";"POLO";"12.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40573271";"ENS PITON E24";"Violet Grisé";"3A";"ENSEMBLE";"ENSEMBLE PANTALON";"14.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40563505";"TS TIJOU";"Rose bleuté";"12A";"TSHIRT";"TSHIRT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40500070";"CHARLY BASKET BASSE OKF";"Beige";"31";"Street";"BASKET BASSE";"29.99";"Fille";"Enfant";"CHA";"CHAUSSURES"
"3";"Djeco";"70161687";"PUZZLE OBS JUNGLE 35P";"CNG";"Non gérée";"JEUX JOUET";"PUZZLE ET CASSE TÊTE (3+)";"";"";"";"JOU";"JOUETS"
"280";"Sensibul création Oxybul";"40536176";"PELUCHE ACTIVITE ANE";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40556926";"TUSA TS MC ANIM PLACEE OKG E24";"Imprimé bleu";"4A";"TSHIRT";"TSHIRT";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40590675";"TSTREET TS ML ANIM SKATE OKG H24";"blanc mouton";"6A";"TSHIRT";"TSHIRT";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40581858";"SWEAT BLAGUEUR";"Bleu avion";"23M";"SWEAT";"FERME";"19.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40571725";"ALL OVER CASQUETTE OKG CASQUETTE FANT";"Bleu azur";"50";"COUVRANT";"CASQUETTE";"10.99";"Garcon";"Enfant";"ACC";"ACCESOIRES"
"306";"Artibul création Oxybul";"70700082";"TABLIER DE PEINTURE";"CNG";"Non gérée";"JEUX JOUET";"LOISIRS CRÉATIFS";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40550890";"PANTRAMENTOJOG";"Vert jade";"6M";"PANTALON";"PANTALON";"14.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40575115";"SHORT PORTUGAL";"bleu lapis lazuli";"18M";"PANTALON";"SHORT";"7.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40392774";"MAURICE TS ML UNI BASIC OBG";"Vert Amande";"3A";"TSHIRT";"TSHIRT";"6.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40391533";"MOJITO";"Marron Castor";"3A";"PANTALON";"PANTALON";"15.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40589979";"SWEAT SALT LAKE";"Bleu navy";"10A";"SWEAT";"OUVERT";"25.99";"Fille";"Enfant";"TEX";"TEXTILE"
"595";"Ecole des loisirs";"70307125";"CACA BOUDIN LUTINS";"CNG";"Non gérée";"LIVRE";"ALBUM ET CONTES";"";"";"";"LIV";"LIVRES"
"001";"Marque inconnue";"40558812";"MES INSTRUMENTS DU MONDE";"CNG";"Non gérée";"LIVRE";"TOUTS PETITS (0-2 ANS)";"";"";"";"LIV";"LIVRES"
"OBA";"OBAIBI";"40538971";"BBC NEW VIO BONNET";"Vert tilleul";"0/1M";"COUVRANT";"BONNET";"7.99";"Garcon";"Bebe couche";"ACC";"ACCESOIRES"
"306";"Artibul création Oxybul";"70696679";"LIVRE AQUA MAGIQUE";"CNG";"Non gérée";"JEUX JOUET";"LOISIRS CRÉATIFS";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40495885";"JOGGY";"Violet Cassis";"6M";"PANTALON";"CALECON";"9.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40607675";"PIROSH CHINO";"Beige Cannelle";"6A";"PANTALON";"PANTALON";"17.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40549272";"LOT 2 COMBI ARLETTE VM";"Imprimé vert";"6M";"NUIT";"DORSBIEN";"19.99";"Fille";"Bebe couche";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40560388";"BOLERO PALMUSETTE";"Vert Laurier";"10A";"PULL";"BOLERO";"17.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40563486";"TS TIJOU";"Vert Laurier";"6A";"TSHIRT";"TSHIRT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40310774";"PAROSH PANTALON CHINO TOILE";"Bleu navy";"7A";"PANTALON";"PANTALON";"17.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40456827";"SHOJEAN";"Denim Bleached Blue";"18M";"PANTALON";"SHORT";"10.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40569528";"TDCHEST DEB ANIM BANDE PLACEE OKG E24";"blanc mouton";"3A";"TSHIRT";"DEBARDEUR";"6.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"309";"Educabul création Oxybul";"70336596";"PECHE MAGNETIQUE ET MEMORY";"CNG";"Non gérée";"JEUX JOUET";"PREMIÈRES DÉCOUVERTES MATERNEL";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40516249";"TS ML PHILOU";"Blanc écru";"6M";"TSHIRT";"TSHIRT";"7.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40550081";"BBDF TEECOLERETTE";"Orange Capucine";"18M";"MAILLOT DE BAIN";"TEE-SHIRT ANTI UV";"14.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"310";"Energybul création Oxybul";"70661993";"PATINS ET SET DE PROTECTIONS";"CNG";"Non gérée";"JEUX JOUET";"PLEIN AIR";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40555136";"ENSEMBLE SLP GUIDE GC";"Imprimé bleu";"1M";"ENSEMBLE";"ENSEMBLE SALOPETTE";"25.99";"Fille";"Bebe couche";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40212989";"BOITE CADEAU NOEL PT MODELE AH20";"Blanc";"T.U";"IMAGE";"IMAGE";"1.50";"Mixte";"Junior";"BAC";"BACK OFFICE"
"OKA";"OKAIDI";"40575649";"BERBASKET BERMUDA SPORT BANDE";"Rouge Vermeil";"7A";"PANTALON";"BERMUDA";"11.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40587531";"OKF ROBE ROCHAMP AH24";"Imprimé rose";"4A";"ROBE";"ROBE A MANCHE";"25.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40550624";"OKF SHORT CHOMOM E24";"double stone";"7A";"PANTALON";"SHORT";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40433946";"LOT DE 2 BONNETS COCO MIXTE BBC";"Blanc";"0/1M";"COUVRANT";"BONNET";"10.99";"Garcon";"Bebe couche";"ACC";"ACCESOIRES"
"OBA";"OBAIBI";"40552766";"SUPERFLEXY 1ER PAS BBDF";"Or";"19";"Bottine (=1er pas)";"BOTTINE (=1ER PAS)";"39.99";"Fille";"Bebe debout";"CHA";"CHAUSSURES"
"OKA";"OKAIDI";"40568436";"OKF ROBE ROMAO E24";"Rouge Corail";"8A";"ROBE";"ROBE A MANCHE";"27.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"1361619";"TANDOORI POLO PIQUE MC E19";"Bleu Chardon";"8A";"TSHIRT";"POLO";"7.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40549912";"TS TECIDELA";"Blanc écru";"14A";"TSHIRT";"TSHIRT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40570663";"OKF SHORT CHASKET E24";"Rose fuchsia";"14A";"PANTALON";"SHORT";"11.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40545372";"LOT 3 BODY SM ENQUETEUR";"Bleu lagon";"3M";"TSHIRT";"BODY";"14.99";"Garcon";"Bebe couche";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40568607";"PAULARGE BERMUDA MAILLE LARGE";"Vert bambou";"14A";"PANTALON";"BERMUDA";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"001";"Marque inconnue";"70704704";"MES COLORIAGES SANS DEPASSER A LA FERME";"CNG";"Non gérée";"LIVRE";"LOISIRS CRÉATIFS";"";"";"";"LIV";"LIVRES"
"527";"Yoto";"40575076";"CASQUE AUDIO SANS FIL";"CNG";"Non gérée";"OBJETS CONNECTES";"RECHARGES ET ACCESSOIRES";"";"";"";"JOU";"JOUETS"
"CHI";"Chipie";"40420381";"JEAN JADE";"Denim bleu";"8A";"PANTALON";"PANTALON";"29.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40570870";"DEB TAMAZING AOP";"Imprimé rose";"10A";"TSHIRT";"DEBARDEUR";"7.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40566006";"OKF SHORT CHAMAZING E24";"Imprimé bleu";"10A";"PANTALON";"SHORT";"8.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40592770";"CHARLOTTE RUNNING DADSHOES OKF";"Gris argent";"32";"Running";"RUNNING";"32.99";"Fille";"Enfant";"CHA";"CHAUSSURES"
"OKA";"OKAIDI";"40568610";"PAULARGE BERMUDA MAILLE LARGE";"Rouge Vermeil";"4A";"PANTALON";"BERMUDA";"9.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"CHI";"Chipie";"40394459";"TEE SHIRT SUMMER";"Blanc écru";"4A";"TSHIRT";"TSHIRT";"12.99";"Fille";"Enfant";"TEX";"TEXTILE"
"508";"Tonies";"40577601";"FIGURINE TONIE LES SISTERS MARINE";"CNG";"Non gérée";"OBJETS CONNECTES";"RECHARGES ET ACCESSOIRES";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40584355";"SWEATGARDEN";"Blanc écru";"12M";"SWEAT";"FERME";"17.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40543800";"PZELIE";"Chambray Bleu";"23M";"GROSSE PIECE";"MANTEAU";"42.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40558748";"SHOJEAN";"Jaune citron";"23M";"PANTALON";"SHORT";"10.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40569235";"OKF CORSAIRE MAYA UNI E22";"Vert";"5A";"CALECON";"CORSAIRE";"6.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40572379";"STROPIQUE OKF LOT 5 SOCQUETTES FANT";"Violine";"23/26";"CHAUSSANT";"LOT SOCQUETTES";"7.99";"Fille";"Enfant";"ACC";"ACCESOIRES"
"OBA";"OBAIBI";"40574956";"EUCALYPTUS AQUASHOES BBDG";"Bleu";"22/23";"PLAGE";"SANDALE PLASTIQUE";"13.99";"Garcon";"Bebe debout";"CHA";"CHAUSSURES"
"OBA";"OBAIBI";"40577003";"BBDG SHORTRIDER";"Imprimé multicolore";"23M";"MAILLOT DE BAIN";"SURFEUR";"14.99";"Garcon";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40401596";"WILLY OKG LOT 5 BOXERS FANT";"Vert Empire";"10A";"SOUS VETEMENT";"BOXER";"15.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40554774";"JOCOUR JOGGING";"Bleu Aigue-marine";"7A";"PANTALON";"JOGGING";"19.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40538932";"AMOUREUSE";"Denim bleu";"12M";"PANTALON";"PANTALON";"17.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40228008";"DD LIGHT FRISSON";"Bleu navy";"4A";"GROSSE PIECE";"DOUDOUNE";"29.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"280";"Sensibul création Oxybul";"40503909";"PYRAMIDE D EVEIL EN BOIS";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40601538";"BBDF LOT 5 CHO7 SONOUNOURCETTE";"Rose Thé";"19/22";"CHAUSSANT";"LOT DE CHAUSSETTES";"8.99";"Fille";"Bebe debout";"ACC";"ACCESOIRES"
"OKA";"OKAIDI";"40613709";"TS TJUNIOR UNI";"Rose fuchsia";"5A";"TSHIRT";"TSHIRT";"5.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40555531";"BGAUFRE UNE PIECE UNI";"Bleu piscine";"5A";"MAILLOT DE BAIN";"1 PIECE";"15.99";"Fille";"Enfant";"TEX";"TEXTILE"
"247";"Taf Toys";"40549253";"COFFRET D EVEIL NOUVEAU NE";"CNG";"Non gérée";"JEUX JOUET";"TOUTS PETITS (0-2 ANS)";"";"";"";"JOU";"JOUETS"
"OKA";"OKAIDI";"40585803";"TS TAUSTIN";"Rose bleuté";"3A";"TSHIRT";"TSHIRT";"9.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40561279";"V1 CULOTTE OCEAN";"Multicolore";"23M";"MAILLOT DE BAIN";"SLIP/CULOTTE";"8.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40570462";"OKF PANT CRODERIE E24";"Ecru";"10A";"PANTALON";"PANTALON";"24.99";"Fille";"Enfant";"TEX";"TEXTILE"
"OKA";"OKAIDI";"40316869";"PIDILI SKINNY DENIM BLACK";"Denim black";"5A";"PANTALON";"PANTALON";"17.99";"Garcon";"Enfant";"TEX";"TEXTILE"
"OBA";"OBAIBI";"40582143";"ENSADORABLE";"Imprimé multicolore";"18M";"ENSEMBLE";"ENSEMBLE SALOPETTE";"27.99";"Fille";"Bebe debout";"TEX";"TEXTILE"
"310";"Energybul création Oxybul";"70320091";"BOWLING EN MOUSSE";"CNG";"Non gérée";"JEUX JOUET";"PLEIN AIR";"";"";"";"JOU";"JOUETS"
"OBA";"OBAIBI";"40548990";"BODY US MIXTE OMBRELLE";"Beige chiné";"3M";"TSHIRT";"BODY";"16.99";"Mixte";"Bebe couche";"TEX";"TEXTILE"
